ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-2,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-3,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-4,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-5,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-6,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-7,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-8,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-9,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-10,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-11,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-12,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-13,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-14,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,1-15,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-2,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-4,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-5,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-6,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-7,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-8,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-9,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-10,,
09301-0600-1.zip,202502031325,河内郡上三川町しらさぎ２丁目,2-11,,
