ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-4,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-6,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-8,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-9,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-13,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-14,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-15,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-16,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-17,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-18,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-19,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-20,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-21,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-22,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-24,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-25,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-26,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-123,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-126,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-130,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-133,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-135,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-1,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-3,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-7,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-9,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-10,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-12,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-14,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-15,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-16,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-18,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-19,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-20,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-21,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-22,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-23,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-24,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-26,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-27,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-28,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-29,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-31,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-33,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-34,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-35,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-36,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-37,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-130,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-135,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-137,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-141,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-146,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-2,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-10,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-16,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-17,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-18,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-100,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-105,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-106,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-109,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-110,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-112,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-113,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-115,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-117,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-118,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-119,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-121,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,水-126,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-4,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-7,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-13,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-14,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-15,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-17,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-18,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-22,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-23,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-24,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-25,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-27,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-28,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-29,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-32,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-35,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-37,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-38,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-39,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-40,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-41,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-42,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-43,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-44,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-46,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-47,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-48,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-49,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-50,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-51,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-52,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-53,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-54,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-55,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-56,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-57,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-58,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-60,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-61,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-62,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-64,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-66,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-67,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-68,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-69,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-70,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-72,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-74,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-75,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-76,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-77,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-78,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-79,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-80,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-81,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-83,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-84,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-85,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-431,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-433,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-434,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-439,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-440,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-447,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-449,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-450,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-451,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-455,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-458,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-459,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-465,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-469,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-470,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-472,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-475,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-144,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-23,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-30,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-59,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-21,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-71,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-17,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,無地番-10,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-473,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-32,,
09321-0604-1.zip,202502031454,上都賀郡西方町大字金井,道-133,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,無地番-2,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-2,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-8,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-11,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-13,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-127,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-132,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-134,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-136,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-140,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-142,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-143,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-145,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-147,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,道-148,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,水-3,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,水-6,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,水-7,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,水-8,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,水-101,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,水-103,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,水-107,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,水-108,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-3,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-5,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-6,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-9,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-10,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-12,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-16,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-19,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-20,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-26,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-30,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-31,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-33,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-34,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-36,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-430,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-436,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-442,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-445,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-452,,
